name,prompt,label,model_input
C3.ai,"Company name is C3.ai
Company's city address is Redwood City
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1300 Seaport Blvd, Ste 500
Company's zip code address is 94063
Company's CEO is Thomas Siebel
Company's CEO title is Chairman and Chief Executive Officer
Company's CMO is Bruce Cleveland
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.appzen.com
Company's competitor is AppZen
Company's funding amount is $26.0k
Company's funding date is December 29, 2009
Company's funding is disclosed
Company's headcount is 482
Company's industries are Software Development and Design and Software
Examples of Company's products are Ai Software
Company's revenue is $156.7k
Company's social network URL is http://linkedin.com/company/c3-energy
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company C3.ai:
Company name is C3.ai
Company's city address is Redwood City
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1300 Seaport Blvd, Ste 500
Company's zip code address is 94063
Company's CEO is Thomas Siebel
Company's CEO title is Chairman and Chief Executive Officer
Company's CMO is Bruce Cleveland
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.appzen.com
Company's competitor is AppZen
Company's funding amount is $26.0k
Company's funding date is December 29, 2009
Company's funding is disclosed
Company's headcount is 482
Company's industries are Software Development and Design and Software
Examples of Company's products are Ai Software
Company's revenue is $156.7k
Company's social network URL is http://linkedin.com/company/c3-energy
Examples of Company's technologies used are Adobe Illustrator.
Description of C3.ai: "
Cohen and Steers,"Company name is Cohen and Steers
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 280 Park Ave, Fl 10
Company's zip code address is 10017
Company's CEO is Robert Steers
Company's CEO title is Chief Executive Officer
Company's CMO is Paul Zettl
Company's CMO title is Chief Marketing Officer and Senior VP, Head of Global Marketing
Company's competitor domain is corenergy.reit
Company's competitor is CorEnergy Infrastructure Trust
Company's funding amount is $97.5k
Company's funding date is August 12, 2004
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 300
Company's industries are Real Estate
Examples of Company's products are Mutual Fund Management
Company's revenue is $252.3k
Company's social network URL is https://twitter.com/cohenandsteers
Examples of Company's technologies used are BlackBerry Enterprise Server",,"Using the instructions below to create a description of the company Cohen and Steers:
Company name is Cohen and Steers
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 280 Park Ave, Fl 10
Company's zip code address is 10017
Company's CEO is Robert Steers
Company's CEO title is Chief Executive Officer
Company's CMO is Paul Zettl
Company's CMO title is Chief Marketing Officer and Senior VP, Head of Global Marketing
Company's competitor domain is corenergy.reit
Company's competitor is CorEnergy Infrastructure Trust
Company's funding amount is $97.5k
Company's funding date is August 12, 2004
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 300
Company's industries are Real Estate
Examples of Company's products are Mutual Fund Management
Company's revenue is $252.3k
Company's social network URL is https://twitter.com/cohenandsteers
Examples of Company's technologies used are BlackBerry Enterprise Server.
Description of Cohen and Steers: "
SharpSpring,"Company name is SharpSpring
Company's city address is Gainesville
Company's continent address is North America
Company's country address is United States
Company's state address is Florida
Company's street address is 5001 Celebration Pointe Ave, Ste 410
Company's zip code address is 32608
Company's CEO is Rick Carlson
Company's CEO title is Founder and Chief Executive Officer
Company's CMO is Chip House
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.act-on.com
Company's competitor is Act-on Software
Company's funding amount is $2.5k
Company's funding date is March 22, 2016
Company's funding investor is Bridge Bank
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 231
Company's industries are Publishing and Media and Internet
Examples of Company's products are Marketing Technology
Company's revenue is $22.7k
Company's social network URL is http://twitter.com/sharpspring/
Examples of Company's technologies used are Office 365",,"Using the instructions below to create a description of the company SharpSpring:
Company name is SharpSpring
Company's city address is Gainesville
Company's continent address is North America
Company's country address is United States
Company's state address is Florida
Company's street address is 5001 Celebration Pointe Ave, Ste 410
Company's zip code address is 32608
Company's CEO is Rick Carlson
Company's CEO title is Founder and Chief Executive Officer
Company's CMO is Chip House
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.act-on.com
Company's competitor is Act-on Software
Company's funding amount is $2.5k
Company's funding date is March 22, 2016
Company's funding investor is Bridge Bank
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 231
Company's industries are Publishing and Media and Internet
Examples of Company's products are Marketing Technology
Company's revenue is $22.7k
Company's social network URL is http://twitter.com/sharpspring/
Examples of Company's technologies used are Office 365.
Description of SharpSpring: "
Traeger,"Company name is Traeger
Company's city address is Salt Lake City
Company's continent address is North America
Company's country address is United States
Company's state address is Utah
Company's street address is 1215 E Wilmington Ave, Ste 200
Company's zip code address is 84106
Company's CEO is Jeremy Andrus
Company's CEO title is Chief Executive Officer
Company's CMO is Todd Smith
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.charbroil.com
Company's competitor is Char-Broil, LLC
Company's funding date is July 07, 2013
Company's funding investor is Trilantic Capital Partners
Company's funding is disclosed
Company's headcount is 400
Company's industries are Appliances, Consumer Electronics, Consumer Goods, and Manufacturing
Examples of Company's products are Pellet Grill
Company's revenue is $108.6k
Company's social network URL is https://www.linkedin.com/company/traeger-pellet-grills-llc
Examples of Company's technologies used are ImPACT",,"Using the instructions below to create a description of the company Traeger:
Company name is Traeger
Company's city address is Salt Lake City
Company's continent address is North America
Company's country address is United States
Company's state address is Utah
Company's street address is 1215 E Wilmington Ave, Ste 200
Company's zip code address is 84106
Company's CEO is Jeremy Andrus
Company's CEO title is Chief Executive Officer
Company's CMO is Todd Smith
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.charbroil.com
Company's competitor is Char-Broil, LLC
Company's funding date is July 07, 2013
Company's funding investor is Trilantic Capital Partners
Company's funding is disclosed
Company's headcount is 400
Company's industries are Appliances, Consumer Electronics, Consumer Goods, and Manufacturing
Examples of Company's products are Pellet Grill
Company's revenue is $108.6k
Company's social network URL is https://www.linkedin.com/company/traeger-pellet-grills-llc
Examples of Company's technologies used are ImPACT.
Description of Traeger: "
Rock-It Cargo USA,"Company name is Rock-It Cargo USA
Company's city address is Inwood
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 420 Doughty Blvd
Company's zip code address is 11096
Company's CEO is Paul Martins
Company's CEO title is Chief Executive Officer
Company's CMO is Thos Paine
Company's CMO title is Chief Marketing Officer and Chief Administrative Officer
Company's competitor domain is www.leman.com
Company's competitor is LEMAN
Company's funding date is January 11, 2010
Company's funding investor is Calera Capital
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 200
Company's industries are Transportation General and Transportation
Examples of Company's products are Freight Logistics
Company's revenue is $65.3k
Company's social network URL is https://twitter.com/rockitcargo78
Examples of Company's technologies used are Lodgify",,"Using the instructions below to create a description of the company Rock-It Cargo USA:
Company name is Rock-It Cargo USA
Company's city address is Inwood
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 420 Doughty Blvd
Company's zip code address is 11096
Company's CEO is Paul Martins
Company's CEO title is Chief Executive Officer
Company's CMO is Thos Paine
Company's CMO title is Chief Marketing Officer and Chief Administrative Officer
Company's competitor domain is www.leman.com
Company's competitor is LEMAN
Company's funding date is January 11, 2010
Company's funding investor is Calera Capital
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 200
Company's industries are Transportation General and Transportation
Examples of Company's products are Freight Logistics
Company's revenue is $65.3k
Company's social network URL is https://twitter.com/rockitcargo78
Examples of Company's technologies used are Lodgify.
Description of Rock-It Cargo USA: "
Phobio,"Company name is Phobio
Company's city address is Atlanta
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 3100 Cumberland Blvd SE, Ste 200
Company's zip code address is 30339
Company's CEO is Stephen Wakeling
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Steve Bahlmann
Company's CMO title is Chief Commercial Officer
Company's competitor domain is www.hylamobile.com
Company's competitor is HYLA
Company's funding amount is $1.0k
Company's funding date is April 29, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 71
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Tech Trade-In
Company's revenue is $165.0k
Company's social network URL is http://twitter.com/gogophobio/
Examples of Company's technologies used are Google Global Site Tag",,"Using the instructions below to create a description of the company Phobio:
Company name is Phobio
Company's city address is Atlanta
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 3100 Cumberland Blvd SE, Ste 200
Company's zip code address is 30339
Company's CEO is Stephen Wakeling
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Steve Bahlmann
Company's CMO title is Chief Commercial Officer
Company's competitor domain is www.hylamobile.com
Company's competitor is HYLA
Company's funding amount is $1.0k
Company's funding date is April 29, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 71
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Tech Trade-In
Company's revenue is $165.0k
Company's social network URL is http://twitter.com/gogophobio/
Examples of Company's technologies used are Google Global Site Tag.
Description of Phobio: "
Arguindegui Oil Companies,"Company name is Arguindegui Oil Companies
Company's city address is Laredo
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 6551 Star Ct
Company's zip code address is 78041
Company's CEO is Alfonso Arguindegui
Company's CEO title is Chairman and Chief Executive Officer
Company's CMO is Ray Hernandez
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.ramosoil.com
Company's competitor is Ramos Oil
Company's funding amount is $2.0k
Company's funding date is April 13, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 148
Company's industries are Oil and Gas Exploration and Services, Energy, and Utilities and Waste Treatment
Examples of Company's products are Fuels
Company's revenue is $42.0k
Company's social network URL is https://www.facebook.com/arguindeguioil/
Examples of Company's technologies used are Google Global Site Tag",,"Using the instructions below to create a description of the company Arguindegui Oil Companies:
Company name is Arguindegui Oil Companies
Company's city address is Laredo
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 6551 Star Ct
Company's zip code address is 78041
Company's CEO is Alfonso Arguindegui
Company's CEO title is Chairman and Chief Executive Officer
Company's CMO is Ray Hernandez
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.ramosoil.com
Company's competitor is Ramos Oil
Company's funding amount is $2.0k
Company's funding date is April 13, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 148
Company's industries are Oil and Gas Exploration and Services, Energy, and Utilities and Waste Treatment
Examples of Company's products are Fuels
Company's revenue is $42.0k
Company's social network URL is https://www.facebook.com/arguindeguioil/
Examples of Company's technologies used are Google Global Site Tag.
Description of Arguindegui Oil Companies: "
smarTours,"Company name is smarTours
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 545 8th Ave 2250
Company's zip code address is 10018
Company's CEO is Christine Petersen
Company's CEO title is President and Chief Executive Officer
Company's CMO is Jay Wiley
Company's CMO title is Chief Marketing Officer
Company's competitor domain is wutravels.com
Company's competitor is World's Ultimate Travels
Company's funding amount is $350.00
Company's funding date is April 05, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 17
Company's industries are Travel Agencies and Services and Consumer Services
Examples of Company's products are International Group Tour Packages
Company's revenue is $3.7k
Company's social network URL is http://www.linkedin.com/company/3492460
Examples of Company's technologies used are CallRail",,"Using the instructions below to create a description of the company smarTours:
Company name is smarTours
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 545 8th Ave 2250
Company's zip code address is 10018
Company's CEO is Christine Petersen
Company's CEO title is President and Chief Executive Officer
Company's CMO is Jay Wiley
Company's CMO title is Chief Marketing Officer
Company's competitor domain is wutravels.com
Company's competitor is World's Ultimate Travels
Company's funding amount is $350.00
Company's funding date is April 05, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 17
Company's industries are Travel Agencies and Services and Consumer Services
Examples of Company's products are International Group Tour Packages
Company's revenue is $3.7k
Company's social network URL is http://www.linkedin.com/company/3492460
Examples of Company's technologies used are CallRail.
Description of smarTours: "
PrintingForLess.com,"Company name is PrintingForLess.com
Company's city address is Livingston
Company's continent address is North America
Company's country address is United States
Company's state address is Montana
Company's street address is 100 Pfl Way
Company's zip code address is 59047
Company's CEO is Andrew Field
Company's CEO title is President and Chief Executive Officer
Company's CMO is Nick Runyon
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.sendoso.com
Company's competitor is Sendoso
Company's funding amount is $25.0k
Company's funding date is April 05, 2018
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 300
Company's industries are Advertising and Marketing, Commercial Printing, and Business Services
Examples of Company's products are Catalog Printing
Company's revenue is $58.3k
Company's social network URL is https://www.linkedin.com/company/pflcom/
Examples of Company's technologies used are Terminus",,"Using the instructions below to create a description of the company PrintingForLess.com:
Company name is PrintingForLess.com
Company's city address is Livingston
Company's continent address is North America
Company's country address is United States
Company's state address is Montana
Company's street address is 100 Pfl Way
Company's zip code address is 59047
Company's CEO is Andrew Field
Company's CEO title is President and Chief Executive Officer
Company's CMO is Nick Runyon
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.sendoso.com
Company's competitor is Sendoso
Company's funding amount is $25.0k
Company's funding date is April 05, 2018
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 300
Company's industries are Advertising and Marketing, Commercial Printing, and Business Services
Examples of Company's products are Catalog Printing
Company's revenue is $58.3k
Company's social network URL is https://www.linkedin.com/company/pflcom/
Examples of Company's technologies used are Terminus.
Description of PrintingForLess.com: "
Desert Jet,"Company name is Desert Jet
Company's city address is Thermal
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 56-600 Invader Blvd
Company's zip code address is 92274
Company's CEO is Jared Fox
Company's CEO title is Chief Executive Officer
Company's CMO is Chris Little
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.reynoldsjet.com
Company's competitor is Reynolds Jet
Company's funding amount is $350.00
Company's funding date is April 28, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 49
Company's industries are Airlines, Airports and Air Services, and Transportation
Examples of Company's products are Aircraft Charter
Company's revenue is $9.8k
Company's social network URL is http://www.facebook.com/desertjetprivatejetcharters
Examples of Company's technologies used are Google Analytics",,"Using the instructions below to create a description of the company Desert Jet:
Company name is Desert Jet
Company's city address is Thermal
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 56-600 Invader Blvd
Company's zip code address is 92274
Company's CEO is Jared Fox
Company's CEO title is Chief Executive Officer
Company's CMO is Chris Little
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.reynoldsjet.com
Company's competitor is Reynolds Jet
Company's funding amount is $350.00
Company's funding date is April 28, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 49
Company's industries are Airlines, Airports and Air Services, and Transportation
Examples of Company's products are Aircraft Charter
Company's revenue is $9.8k
Company's social network URL is http://www.facebook.com/desertjetprivatejetcharters
Examples of Company's technologies used are Google Analytics.
Description of Desert Jet: "
Winston Benefits,"Company name is Winston Benefits
Company's city address is Manasquan
Company's continent address is North America
Company's country address is United States
Company's state address is New Jersey
Company's street address is 2399 NJ-34 C-2, South, Bldg
Company's zip code address is 8736
Company's CEO is Colin Bradley
Company's CEO title is President, Chief Executive Officer and Principal
Company's CMO is Curry Bradley
Company's CMO title is Chief Marketing Officer and Principle
Company's competitor domain is www.amben.com
Company's competitor is American Benefits Group
Company's funding amount is $2.0k
Company's funding date is April 14, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 150
Company's industries are Insurance
Examples of Company's products are Hr Benefits Technology
Company's revenue is $140.2k
Company's social network URL is https://www.linkedin.com/company/winston-benefits-inc/
Examples of Company's technologies used are Google Analytics",,"Using the instructions below to create a description of the company Winston Benefits:
Company name is Winston Benefits
Company's city address is Manasquan
Company's continent address is North America
Company's country address is United States
Company's state address is New Jersey
Company's street address is 2399 NJ-34 C-2, South, Bldg
Company's zip code address is 8736
Company's CEO is Colin Bradley
Company's CEO title is President, Chief Executive Officer and Principal
Company's CMO is Curry Bradley
Company's CMO title is Chief Marketing Officer and Principle
Company's competitor domain is www.amben.com
Company's competitor is American Benefits Group
Company's funding amount is $2.0k
Company's funding date is April 14, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 150
Company's industries are Insurance
Examples of Company's products are Hr Benefits Technology
Company's revenue is $140.2k
Company's social network URL is https://www.linkedin.com/company/winston-benefits-inc/
Examples of Company's technologies used are Google Analytics.
Description of Winston Benefits: "
Niantic,"Company name is Niantic
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1, Ferry Bldg Ste 200
Company's zip code address is 94111
Company's CEO is John Hanke
Company's CEO title is Chief Executive Officer
Company's CMO is Michael Quigley
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.backflipstudios.com
Company's competitor is Backflip Studios
Company's funding amount is $2.8k
Company's funding date is December 15, 2015
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 318
Company's industries are Software Development and Design and Software
Examples of Company's products are Game
Company's revenue is $615.5k
Company's social network URL is https://www.linkedin.com/company/niantic
Examples of Company's technologies used are Apple (common)",,"Using the instructions below to create a description of the company Niantic:
Company name is Niantic
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1, Ferry Bldg Ste 200
Company's zip code address is 94111
Company's CEO is John Hanke
Company's CEO title is Chief Executive Officer
Company's CMO is Michael Quigley
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.backflipstudios.com
Company's competitor is Backflip Studios
Company's funding amount is $2.8k
Company's funding date is December 15, 2015
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 318
Company's industries are Software Development and Design and Software
Examples of Company's products are Game
Company's revenue is $615.5k
Company's social network URL is https://www.linkedin.com/company/niantic
Examples of Company's technologies used are Apple (common).
Description of Niantic: "
Brightline,"Company name is Brightline
Company's city address is Bridgeville
Company's continent address is North America
Company's country address is United States
Company's state address is Pennsylvania
Company's street address is 580 Mayer St, #7
Company's zip code address is 15017
Company's CEO is Naomi Allen
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Charles Stotz
Company's CMO title is Chief of Staff and Chief Marketing Officer
Company's competitor domain is arcalux.co
Company's competitor is Arcalux
Company's funding amount is $150.00
Company's funding date is April 27, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 22
Company's industries are Consumer Electronics, Consumer Goods, and Manufacturing
Examples of Company's products are Lighting
Company's revenue is $4.4k
Company's social network URL is http://twitter.com/myBrightline/
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company Brightline:
Company name is Brightline
Company's city address is Bridgeville
Company's continent address is North America
Company's country address is United States
Company's state address is Pennsylvania
Company's street address is 580 Mayer St, #7
Company's zip code address is 15017
Company's CEO is Naomi Allen
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Charles Stotz
Company's CMO title is Chief of Staff and Chief Marketing Officer
Company's competitor domain is arcalux.co
Company's competitor is Arcalux
Company's funding amount is $150.00
Company's funding date is April 27, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 22
Company's industries are Consumer Electronics, Consumer Goods, and Manufacturing
Examples of Company's products are Lighting
Company's revenue is $4.4k
Company's social network URL is http://twitter.com/myBrightline/
Examples of Company's technologies used are Twitter for Websites.
Description of Brightline: "
Ostendio,"Company name is Ostendio
Company's city address is Arlington
Company's continent address is North America
Company's country address is United States
Company's state address is Virginia
Company's street address is 1300 17th St N, Ste 850
Company's zip code address is 22209
Company's CEO is Grant Elliott
Company's CEO title is President and Chief Executive Officer
Company's CMO is Ian Walsh
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.condition-zebra.com
Company's competitor is Condition Zebra
Company's funding amount is $150.00
Company's funding date is April 14, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 21
Company's industries are Software Development and Design and Software
Examples of Company's products are Integrated Risk Management Platform
Company's revenue is $2.0k
Company's social network URL is https://www.linkedin.com/company/ostendio/
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company Ostendio:
Company name is Ostendio
Company's city address is Arlington
Company's continent address is North America
Company's country address is United States
Company's state address is Virginia
Company's street address is 1300 17th St N, Ste 850
Company's zip code address is 22209
Company's CEO is Grant Elliott
Company's CEO title is President and Chief Executive Officer
Company's CMO is Ian Walsh
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.condition-zebra.com
Company's competitor is Condition Zebra
Company's funding amount is $150.00
Company's funding date is April 14, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 21
Company's industries are Software Development and Design and Software
Examples of Company's products are Integrated Risk Management Platform
Company's revenue is $2.0k
Company's social network URL is https://www.linkedin.com/company/ostendio/
Examples of Company's technologies used are Twitter for Websites.
Description of Ostendio: "
LeanData,"Company name is LeanData
Company's city address is Santa Clara
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 2901 Patrick Henry Drive
Company's CEO is Evan Liang
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Rachael McBrearty
Company's CMO title is Chief Customer Officer
Company's competitor domain is www.clari.com
Company's competitor is Clari
Company's funding amount is $5.1k
Company's funding date is March 18, 2014
Company's funding investor is Shasta Ventures; Felicis Ventures; Correlation Ventures; FundersClub
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 100
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Management Solutions
Company's revenue is $18.9k
Company's social network URL is https://twitter.com/LeanData
Examples of Company's technologies used are Office 365",,"Using the instructions below to create a description of the company LeanData:
Company name is LeanData
Company's city address is Santa Clara
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 2901 Patrick Henry Drive
Company's CEO is Evan Liang
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Rachael McBrearty
Company's CMO title is Chief Customer Officer
Company's competitor domain is www.clari.com
Company's competitor is Clari
Company's funding amount is $5.1k
Company's funding date is March 18, 2014
Company's funding investor is Shasta Ventures; Felicis Ventures; Correlation Ventures; FundersClub
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 100
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Management Solutions
Company's revenue is $18.9k
Company's social network URL is https://twitter.com/LeanData
Examples of Company's technologies used are Office 365.
Description of LeanData: "
Matrimony.com,"Company name is Matrimony.com
Company's city address is Jayanagar West
Company's continent address is Asia
Company's country address is India
Company's state address is Karnataka
Company's street address is No 28, First Fl, 21st Main Rd, Opp to BDA shopping complex, Banashankari 2nd Stage
Company's zip code address is 560070
Company's CEO is Murugavel Janakiraman
Company's CEO title is Founder and Chief Executive Officer
Company's CMO is Arjun Bhatia
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.bharatmatrimony.com
Company's competitor is BharatMatrimony
Company's funding amount is $8.7k
Company's funding date is August 02, 2006
Company's funding investor is Canaan Partners; Yahoo
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 4410
Company's industries are Consumer Services General, Telecommunications General, Recreation, Consumer Services, Hospitality, and Telecommunications
Examples of Company's products are Marriage Services
Company's revenue is $50.2k
Company's social network URL is https://www.facebook.com/BharatMatrimony
Examples of Company's technologies used are Informatica",,"Using the instructions below to create a description of the company Matrimony.com:
Company name is Matrimony.com
Company's city address is Jayanagar West
Company's continent address is Asia
Company's country address is India
Company's state address is Karnataka
Company's street address is No 28, First Fl, 21st Main Rd, Opp to BDA shopping complex, Banashankari 2nd Stage
Company's zip code address is 560070
Company's CEO is Murugavel Janakiraman
Company's CEO title is Founder and Chief Executive Officer
Company's CMO is Arjun Bhatia
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.bharatmatrimony.com
Company's competitor is BharatMatrimony
Company's funding amount is $8.7k
Company's funding date is August 02, 2006
Company's funding investor is Canaan Partners; Yahoo
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 4410
Company's industries are Consumer Services General, Telecommunications General, Recreation, Consumer Services, Hospitality, and Telecommunications
Examples of Company's products are Marriage Services
Company's revenue is $50.2k
Company's social network URL is https://www.facebook.com/BharatMatrimony
Examples of Company's technologies used are Informatica.
Description of Matrimony.com: "
Response,"Company name is Response
Company's city address is Lindon
Company's continent address is North America
Company's country address is United States
Company's state address is Utah
Company's street address is 380 S 670th W
Company's zip code address is 84042
Company's CEO is John McLaughlin
Company's CEO title is Chief Executive Officer
Company's CMO is Che Oliver
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.carinsurancerates.com
Company's competitor is CarInsuranceRates.com
Company's funding amount is $2.0k
Company's funding date is May 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 143
Company's industries are Management Consulting, Business Services, and Insurance
Examples of Company's products are Texas Car Insurance
Company's revenue is $30.2k
Company's social network URL is https://www.linkedin.com/company/response-marketing-group
Examples of Company's technologies used are Google Analytics",,"Using the instructions below to create a description of the company Response:
Company name is Response
Company's city address is Lindon
Company's continent address is North America
Company's country address is United States
Company's state address is Utah
Company's street address is 380 S 670th W
Company's zip code address is 84042
Company's CEO is John McLaughlin
Company's CEO title is Chief Executive Officer
Company's CMO is Che Oliver
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.carinsurancerates.com
Company's competitor is CarInsuranceRates.com
Company's funding amount is $2.0k
Company's funding date is May 08, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 143
Company's industries are Management Consulting, Business Services, and Insurance
Examples of Company's products are Texas Car Insurance
Company's revenue is $30.2k
Company's social network URL is https://www.linkedin.com/company/response-marketing-group
Examples of Company's technologies used are Google Analytics.
Description of Response: "
TechBridge,"Company name is TechBridge
Company's city address is Atlanta
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 1360 Peachtree St NE, Ste 175
Company's zip code address is 30309
Company's CEO is Nicole Armstrong
Company's CEO title is Chief Executive Officer
Company's CMO is Adam Walker
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.simacor.com
Company's competitor is Simacor
Company's funding amount is $350.00
Company's funding date is April 28, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 22
Company's industries are Business Services General and Business Services
Examples of Company's products are It Services
Company's revenue is $2.9k
Company's social network URL is https://www.linkedin.com/company/techbridge
Examples of Company's technologies used are Easy Digital Downloads",,"Using the instructions below to create a description of the company TechBridge:
Company name is TechBridge
Company's city address is Atlanta
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 1360 Peachtree St NE, Ste 175
Company's zip code address is 30309
Company's CEO is Nicole Armstrong
Company's CEO title is Chief Executive Officer
Company's CMO is Adam Walker
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.simacor.com
Company's competitor is Simacor
Company's funding amount is $350.00
Company's funding date is April 28, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 22
Company's industries are Business Services General and Business Services
Examples of Company's products are It Services
Company's revenue is $2.9k
Company's social network URL is https://www.linkedin.com/company/techbridge
Examples of Company's technologies used are Easy Digital Downloads.
Description of TechBridge: "
